Entity,Code,Year,Cellular_Subscription,Internet_Users(%),No._of_Internet_Users
Micronesia (country),FSM,2019,20.20823288,0,0
Micronesia (country),FSM,2020,19.1266098,0,0
Middle East and North Africa,Region,2005,28.35412025,9.841715813,0
Middle East and North Africa,Region,2006,40.59008789,11.88290691,0
Middle East and North Africa,Region,2007,56.16396332,15.12908363,0
Middle East and North Africa,Region,2008,68.04432678,18.83848763,0
Middle East and North Africa,Region,2009,81.77297974,21.73891258,0
Middle East and North Africa,Region,2010,91.77876282,25.03272629,0
Middle East and North Africa,Region,2011,98.32540894,28.00577545,0
Middle East and North Africa,Region,2012,103.3221436,31.54395485,0
Middle East and North Africa,Region,2013,108.7655029,35.515625,0
Middle East and North Africa,Region,2014,109.2673264,40.41354752,0
Middle East and North Africa,Region,2015,109.588562,44.84419632,0
Middle East and North Africa,Region,2016,108.520607,50.28753662,0
Middle East and North Africa,Region,2017,107.5444565,56.63393021,0
Middle East and North Africa,Region,2018,106.0029144,61.4442749,0
Middle East and North Africa,Region,2019,110.8054276,69.28152466,0
Middle East and North Africa,Region,2020,110.8516541,77.83233643,0
Middle income,Region,2005,25.13123703,7.390552521,0
Middle income,Region,2006,33.34641266,9.016566277,0
Middle income,Region,2007,42.67547607,11.7989521,0
Middle income,Region,2008,53.21316147,14.74204254,0
Middle income,Region,2009,62.9672699,17.83265114,0
Middle income,Region,2010,73.57847595,21.59939384,0
Middle income,Region,2011,82.11209106,24.76813698,0
Middle income,Region,2012,86.7263031,27.45270538,0
Middle income,Region,2013,91.77908325,29.77399635,0
Middle income,Region,2014,95.1374588,32.15723419,0
Middle income,Region,2015,96.35810089,34.87554932,0
Middle income,Region,2016,100.7123795,37.86980057,0
Middle income,Region,2017,103.686203,40.67497253,0
Middle income,Region,2018,105.9808121,44.49394226,0
Middle income,Region,2019,109.1250381,49.93650818,0
Middle income,Region,2020,108.5164032,57.21282196,0
Moldova,MDA,2005,26.2015686,14.63027,585413
Moldova,MDA,2006,32.75603485,19.62064743,773593
Moldova,MDA,2007,45.58760452,20.45000076,792815
Moldova,MDA,2008,58.9224472,23.38999939,891725
Moldova,MDA,2009,52.13909912,27.5,1031111
Moldova,MDA,2010,62.42147446,32.29999924,1188054
Moldova,MDA,2011,78.87059784,38,1366151
Moldova,MDA,2012,87.94042969,43.36999893,1521071
Moldova,MDA,2013,90.72895813,60,2049919
Moldova,MDA,2014,91.76900482,67,2236686
Moldova,MDA,2015,91.21617889,69.00000763,2261399
Moldova,MDA,2016,93.17465973,71,2289839
Moldova,MDA,2017,92.28905487,76.12451935,2421152
Moldova,MDA,2018,89.7576828,0,0
Moldova,MDA,2019,89.37944794,0,0
Moldova,MDA,2020,84.78964996,0,0
Monaco,MCO,2005,50.79632568,55.46482468,17839
Monaco,MCO,2006,53.54489517,61.47603989,19688
Monaco,MCO,2007,59.08761597,64.37768555,20498
Monaco,MCO,2008,63.08786392,67.25,21445
Monaco,MCO,2009,65.29267883,70.09999847,22732
Monaco,MCO,2010,65.74749756,75,24902
Monaco,MCO,2011,88.24394989,80.30000305,27279
Monaco,MCO,2012,91.04498291,87,30209
Monaco,MCO,2013,96.10579681,90.69999695,32152
Monaco,MCO,2014,90.22828674,92.40000153,33387
Monaco,MCO,2015,90.19566345,93.36330414,34340
Monaco,MCO,2016,87.46257019,95.20817566,35313
Monaco,MCO,2017,85.89810181,97.05297852,35977
Monaco,MCO,2018,84.50700378,0,0
Monaco,MCO,2019,86.70310974,0,0
Monaco,MCO,2020,90.42607117,0,0
Mongolia,MNG,2005,22.05516624,0,0
Mongolia,MNG,2006,30.28306389,0,0
Mongolia,MNG,2007,46.05496979,9,234508
Mongolia,MNG,2008,66.99264526,9.800000191,258122
Mongolia,MNG,2009,84.11348724,10,266672
Mongolia,MNG,2010,92.30021667,10.19999981,275658
Mongolia,MNG,2011,106.2068481,12.49999142,342993
Mongolia,MNG,2012,119.4890594,16.39999962,457946
Mongolia,MNG,2013,99.85401154,17.6999836,503593
Mongolia,MNG,2014,102.9636688,19.94244766,578895
Mongolia,MNG,2015,102.3251114,22.50000381,667070
Mongolia,MNG,2016,110.1823273,22.26576996,674555
Mongolia,MNG,2017,124.8052063,23.71426582,734201
Mongolia,MNG,2018,133.1783447,47.13000107,1491190
Mongolia,MNG,2019,137.0136566,51.0799942,1651128
Mongolia,MNG,2020,133.1157074,62.5000267,2058963
Montenegro,MNE,2005,88.1291275,27.10000038,171512
Montenegro,MNE,2006,104.1791,28.89999962,182807
Montenegro,MNE,2007,145.2655487,30.79999924,194635
Montenegro,MNE,2008,186.3825378,32.90000153,207755
Montenegro,MNE,2009,207.7518005,35.09999847,221547
Montenegro,MNE,2010,187.4174042,37.5,236643
Montenegro,MNE,2011,185.3778381,35.61154175,224994
Montenegro,MNE,2012,158.3047485,56.83878326,359820
Montenegro,MNE,2013,158.6828308,60.31000137,382336
Montenegro,MNE,2014,161.701767,61,386924
Montenegro,MNE,2015,160.7592926,68.11978912,431858
Montenegro,MNE,2016,165.9185028,69.8816452,442535
Montenegro,MNE,2017,166.4651947,71.27233124,450758
Montenegro,MNE,2018,180.6938171,71.51709747,451601
Montenegro,MNE,2019,183.2837372,73.47666931,463199
Montenegro,MNE,2020,171.9706268,77.60879517,488204
Morocco,MAR,2005,40.69143677,15.08444405,4590483
Morocco,MAR,2006,51.955513,19.77119064,6096056
Morocco,MAR,2007,64.2713089,21.5,6715016
Morocco,MAR,2008,72.34622955,33.09999847,10471183
Morocco,MAR,2009,79.27179718,41.29999924,13233709
Morocco,MAR,2010,98.8835144,52,16881730
Morocco,MAR,2011,111.5066376,46.10748291,15171072
Morocco,MAR,2012,117.3709564,55.41605377,18482454
Morocco,MAR,2013,125.8279953,56,18929976
Morocco,MAR,2014,129.018692,56.79999924,19453209
Morocco,MAR,2015,124.279335,57.07999802,19795604
Morocco,MAR,2016,118.1848145,58.27123642,20457441
Morocco,MAR,2017,123.4247284,61.76221085,21942950
Morocco,MAR,2018,124.1715546,64.80386353,23282418
Morocco,MAR,2019,127.9529953,74.37631226,27001880
Morocco,MAR,2020,133.8939972,84.12036133,30862724
Mozambique,MOZ,2005,7.338481903,0.854357123,172675
Mozambique,MOZ,2006,11.09727097,0.842954516,174795
Mozambique,MOZ,2007,14.21002197,0.910000026,193653
Mozambique,MOZ,2008,19.77414322,1.559999943,340791
Mozambique,MOZ,2009,26.07930374,2.680000067,601303
Mozambique,MOZ,2010,30.69992638,4.170000076,962175
Mozambique,MOZ,2011,32.47688675,4.599999905,1092979
Mozambique,MOZ,2012,35.41448975,5,1224381
Mozambique,MOZ,2013,48.51691437,5.5,1388846
Mozambique,MOZ,2014,70.31311035,6,1562322
Mozambique,MOZ,2015,74.45799255,6.5,1744811
Mozambique,MOZ,2016,53.99077225,7,1938755
Mozambique,MOZ,2017,41.45170212,7.800000191,2228417
Mozambique,MOZ,2018,47.71577835,10.89999962,3207203
Mozambique,MOZ,2019,48.65094757,15.10000038,4573126
Mozambique,MOZ,2020,49.47372055,16.5,5144410
Myanmar,MMR,2005,0.262921751,0.065238856,31135
Myanmar,MMR,2006,0.434501916,0.182048336,87544
Myanmar,MMR,2007,0.499060124,0.217128441,105189
Myanmar,MMR,2008,0.735811412,0.219999999,107205
Myanmar,MMR,2009,0.999007642,0.219999999,107835
Myanmar,MMR,2010,1.173894048,0.25,123477
Myanmar,MMR,2011,2.438917398,0.980000019,487986
Myanmar,MMR,2012,7.254130363,1.399999976,703055
Myanmar,MMR,2013,13.17657661,1.799999952,911670
Myanmar,MMR,2014,55.52579117,7.400000095,3779360
Myanmar,MMR,2015,77.81539917,10.89999962,5611751
Myanmar,MMR,2016,95.36473846,16,8302776
Myanmar,MMR,2017,89.81716156,23.62108231,12351073
Myanmar,MMR,2018,113.8444901,28.70000076,15115147
Myanmar,MMR,2019,151.6233826,34.90000153,18511035
Myanmar,MMR,2020,144.3643036,35.09999847,18751542
Namibia,NAM,2005,23.15701294,4.010046482,78712
Namibia,NAM,2006,30.88524055,4.398870468,87387
Namibia,NAM,2007,39.88359833,4.835610867,97268
Namibia,NAM,2008,51.48297501,5.329003811,108635
Namibia,NAM,2009,78.40180206,6.5,134415
Namibia,NAM,2010,92.03340912,11.60000038,243516
Namibia,NAM,2011,101.7525406,12,255881
Namibia,NAM,2012,97.8152771,12.94139957,280501
Namibia,NAM,2013,122.1358032,13.89999962,306428
Namibia,NAM,2014,117.4872894,14.84000015,332862
Namibia,NAM,2015,110.14785,25.68785095,586379
Namibia,NAM,2016,112.8032837,31.03334618,721014
Namibia,NAM,2017,111.5524521,36.83740616,871035
Namibia,NAM,2018,112.7023621,40,962273
Namibia,NAM,2019,113.1938705,40.5,990892
Namibia,NAM,2020,114.0587692,41,1020531
Nauru,NRU,2010,61.96901703,0,0
Nauru,NRU,2011,66.53426361,54,5564
Nauru,NRU,2012,67.06114197,0,0
Nauru,NRU,2015,90.5326004,0,0
Nauru,NRU,2016,94.51074219,0,0
Nauru,NRU,2017,94.58053589,62.38512421,7304
Nauru,NRU,2019,92.97136688,0,0
Nauru,NRU,2020,92.38729095,0,0
Nepal,NPL,2005,0.882969201,0.826551259,217260
Nepal,NPL,2006,4.439005852,1.141389132,302685
Nepal,NPL,2007,12.3903532,1.409999967,376662
Nepal,NPL,2008,15.75005341,1.730000019,465051
Nepal,NPL,2009,20.82270813,1.970000029,532431
Nepal,NPL,2010,34.04098129,7.929999828,2153913
Nepal,NPL,2011,49.38563156,9,2453976
Nepal,NPL,2012,61.53811264,11.14929962,3047181
Nepal,NPL,2013,79.36416626,13.30000019,3641747
Nepal,NPL,2014,85.56217194,15.43999958,4240150
Nepal,NPL,2015,101.8546143,17.58161736,4854342
Nepal,NPL,2016,117.8145981,20.70000076,5767266
Nepal,NPL,2017,130.629364,24.29999924,6848572
Nepal,NPL,2018,139.4463654,28.60000038,8152921
Nepal,NPL,2019,135.2595062,32.79999924,9457060
Nepal,NPL,2020,131.1502686,37.70000076,11064432
Netherlands,NLD,2005,96.74251556,81,13172086
Netherlands,NLD,2006,105.206192,83.69999695,13664593
Netherlands,NLD,2007,116.831665,85.81999969,14066955
Netherlands,NLD,2008,124.4982529,87.41999817,14390009
Netherlands,NLD,2009,121.1869812,89.62999725,14821396
Netherlands,NLD,2010,114.9619064,90.72000122,15075052
Netherlands,NLD,2011,118.4674377,91.41999817,15268484
Netherlands,NLD,2012,117.4201279,92.85999298,15586825
Netherlands,NLD,2013,115.5757294,93.95639801,15847956
Netherlands,NLD,2014,115.8027115,91.66666412,15541240
Netherlands,NLD,2015,122.8506393,91.72413635,15630811
Netherlands,NLD,2016,123.0177078,90.41095734,15482435
Netherlands,NLD,2017,120.625,93.19728088,16036646
Netherlands,NLD,2018,123.7312088,91.89189148,15884471
Netherlands,NLD,2019,127.284523,93.28858948,16197940
Netherlands,NLD,2020,124.9790497,91.33333588,15923567
New Caledonia,NCL,2005,56.78559494,32.35901642,78356
New Caledonia,NCL,2006,64.60217285,33.51571655,82330
New Caledonia,NCL,2007,72.47329712,35.04999924,87407
New Caledonia,NCL,2008,79.64247131,34.50999832,87341
New Caledonia,NCL,2009,83.80950165,33.99000168,87350
New Caledonia,NCL,2010,87.09565735,42,109803
New Caledonia,NCL,2011,88.42889404,50,133156
New Caledonia,NCL,2012,88.6235733,58,157363
New Caledonia,NCL,2013,91.0150528,66,182427
New Caledonia,NCL,2014,90.79737854,70,196564
New Caledonia,NCL,2015,96.0201416,74.00175476,209455
New Caledonia,NCL,2019,91.95402527,0,0
New Caledonia,NCL,2020,91.06893921,0,0
New Zealand,NZL,2005,85.36147308,62.72021103,2592090
New Zealand,NZL,2006,90.83592224,69,2884190
New Zealand,NZL,2007,100.4290314,69.76000214,2944915
New Zealand,NZL,2008,107.9904785,72.02999878,3068647
New Zealand,NZL,2009,108.7123184,79.69999695,3429398
New Zealand,NZL,2010,107.7787933,80.45999908,3497069
New Zealand,NZL,2011,109.0823975,81.23000336,3558909
New Zealand,NZL,2012,110.1498795,81.64447021,3600754
New Zealand,NZL,2013,105.4771347,82.77999878,3684241
New Zealand,NZL,2014,111.6577988,84,3791926
New Zealand,NZL,2015,121.355751,85.19999695,3911183
New Zealand,NZL,2016,130.921936,86.5,4037896
New Zealand,NZL,2017,136.1113129,87.69999695,4162464
New Zealand,NZL,2018,133.2242279,89,4306290
New Zealand,NZL,2019,124.0000381,90.19999695,4473048
New Zealand,NZL,2020,127.4928055,91.5,4630934
Nicaragua,NIC,2005,20.58177567,2.566351175,139986
Nicaragua,NIC,2006,33.19366455,2.805572987,155143
Nicaragua,NIC,2007,44.76308441,3.900000095,218691
Nicaragua,NIC,2008,54.83968735,5.300000191,301451
Nicaragua,NIC,2009,58.21160507,7.300000191,421257
Nicaragua,NIC,2010,68.03232574,10,585574
Nicaragua,NIC,2011,81.71272278,10.60000038,629911
Nicaragua,NIC,2012,97.81358337,13.5,814132
Nicaragua,NIC,2013,112.3130417,15.5,948503
Nicaragua,NIC,2014,115.0605469,17.60000038,1092728
Nicaragua,NIC,2015,116.7261887,19.7042923,1241097
Nicaragua,NIC,2016,122.8671341,24.57183456,1569953
Nicaragua,NIC,2017,128.1139069,30.39999962,1970082
Nicaragua,NIC,2018,115.0959091,37.59999847,2471160
Nicaragua,NIC,2019,88.43373871,37.79999924,2518961
Nicaragua,NIC,2020,90.21707916,45.20000076,3053667
Niger,NER,2005,2.376995802,0.221341357,30667
Niger,NER,2006,3.41488266,0.294033974,42238
Niger,NER,2007,6.128536224,0.390390635,58160
Niger,NER,2008,12.44272137,0.699999988,108186
Niger,NER,2009,16.40458298,0.75999999,121888
Niger,NER,2010,22.28267479,0.829999983,138175
Niger,NER,2011,27.71220398,0.899999976,155548
Niger,NER,2012,30.32018089,1.049999952,188521
Niger,NER,2013,37.86312866,1.149999976,214512
Niger,NER,2014,42.80833435,1.248675704,241894
Niger,NER,2015,44.79127502,2.476219893,498417
Niger,NER,2016,35.94148254,4.322758198,904397
Niger,NER,2017,40.63850021,10.22431183,2222553
Niger,NER,2019,51.9889679,0,0
Niger,NER,2020,58.82269287,0,0
Nigeria,NGA,2005,13.3849411,3.549155712,4986234
Nigeria,NGA,2006,22.67615128,5.545036316,8003138
Nigeria,NGA,2007,27.60394859,6.769999981,10039506
Nigeria,NGA,2008,41.91698456,8,12190601
Nigeria,NGA,2009,48.28660202,9.300000191,14563404
Nigeria,NGA,2010,55.0763588,11.5,18509579
Nigeria,NGA,2011,58.45475388,13.80000019,22833997
Nigeria,NGA,2012,67.43921661,16.10000038,27382226
Nigeria,NGA,2013,74.08115387,19.10000038,33372691
Nigeria,NGA,2014,78.77349091,21,37669595
Nigeria,NGA,2015,83.26831055,24.5,45078965
Nigeria,NGA,2016,82.99739838,25.67000008,48430801
Nigeria,NGA,2017,75.92481995,28,54178853
Nigeria,NGA,2018,88.18424225,31.89999962,63285649
Nigeria,NGA,2019,91.85357666,33.59999847,68310308
Nigeria,NGA,2020,99.07299805,35.5,73956230
North America,Region,2005,67.4673233,68.33043671,250868733
North America,Region,2006,75.19298553,69.27302551,260383632
North America,Region,2007,80.82795715,74.82218933,284394197
North America,Region,2008,84.14374542,74.26880646,288458533
North America,Region,2009,87.66919708,71.9250946,290247644
North America,Region,2010,90.62047577,72.54899597,302162765
North America,Region,2011,93.6787796,71.05696106,309258710
North America,Region,2012,95.30652618,75.53353119,334195707
North America,Region,2013,96.41542816,72.8493042,334419270
North America,Region,2014,108.4499359,74.42523193,346671429
North America,Region,2015,115.4471054,76.11729431,375180404
North America,Region,2016,118.7373199,86.11499786,422534219
North America,Region,2017,119.3097458,87.82762909,442613008
North America,Region,2018,104.7456207,89.12409973,456311802
North America,Region,2019,106.4360199,90.15198517,469786837
North America,Region,2020,104.0937195,91.52128601,480339051
North Korea,PRK,2005,0,0,0
North Korea,PRK,2006,0,0,0
North Korea,PRK,2007,0,0,0
North Korea,PRK,2008,0,0,0
North Korea,PRK,2009,0.283527225,0,0
North Korea,PRK,2010,1.759427667,0,0
North Korea,PRK,2011,4.052948475,0,0
North Korea,PRK,2012,6.854660511,0,0
North Korea,PRK,2013,9.707375526,0,0
North Korea,PRK,2014,11.17416954,0,0
North Korea,PRK,2015,12.8653965,0,0
North Korea,PRK,2016,14.24864769,0,0
North Korea,PRK,2017,14.98240757,0,0
North Korea,PRK,2019,16.57045555,0,0
North Korea,PRK,2020,23.27492523,0,0
North Macedonia,MKD,2005,54.89592743,26.45000076,549807
North Macedonia,MKD,2006,61.25839615,28.62000084,595605
North Macedonia,MKD,2007,86.87956238,36.29999924,756308
North Macedonia,MKD,2008,95.17334747,46.04000092,960499
North Macedonia,MKD,2009,93.91876984,51.77000046,1081886
North Macedonia,MKD,2010,103.9929657,51.90000153,1086697
North Macedonia,MKD,2011,106.7906799,56.70000076,1189061
North Macedonia,MKD,2012,107.7705078,57.44994736,1206154
North Macedonia,MKD,2013,107.7638626,65.23999786,1371488
North Macedonia,MKD,2014,107.0587082,68.05999756,1432862
North Macedonia,MKD,2015,100.2046356,70.38020325,1483590
North Macedonia,MKD,2016,98.54624176,72.15681458,1522649
North Macedonia,MKD,2017,96.44629669,74.51682281,1573782
North Macedonia,MKD,2018,94.53430939,79.16775513,1673208
North Macedonia,MKD,2019,92.20306396,81.41287994,1721211
North Macedonia,MKD,2020,89.38088226,81.40554047,1718534
Norway,NOR,2005,102.6355667,81.98999786,3790964
Norway,NOR,2006,104.1926422,82.55000305,3847723
Norway,NOR,2007,106.7433929,86.93000031,4094040
Norway,NOR,2008,109.2262878,90.56999969,4318970
Norway,NOR,2009,110.932724,92.08000183,4446723
Norway,NOR,2010,114.6014252,93.38999939,4566535
Norway,NOR,2011,115.704628,93.4899826,4631087
Norway,NOR,2012,115.6329956,94.64997864,4750537
Norway,NOR,2013,112.0602875,95.05339813,4829347
Norway,NOR,2014,111.5843124,96.30000305,4947823
Norway,NOR,2015,109.9051971,96.81032562,5024802
Norway,NOR,2016,109.1149216,97.29820251,5095109
Norway,NOR,2017,107.9930725,96.35760498,5085172
Norway,NOR,2018,107.1737137,96.49166107,5125947
Norway,NOR,2019,107.380249,98.00000763,5241320
Norway,NOR,2020,107.4584961,97,5218441
Oman,OMN,2005,53.09007263,6.683581352,168106
Oman,OMN,2006,70.44535065,8.299716949,212527
Oman,OMN,2007,94.08548737,16.68000031,434632
Oman,OMN,2008,117.0262527,20,530206
Oman,OMN,2009,138.0495911,26.79999924,722942
Oman,OMN,2010,151.4460907,35.82780075,1032527
Oman,OMN,2011,147.9264374,48,1539304
Oman,OMN,2012,150.8732758,60,2121351
Oman,OMN,2013,149.2089081,66.44999695,2536189
Oman,OMN,2014,153.8060303,70.22000122,2815311
Oman,OMN,2015,155.7561035,73.52999878,3082219
Oman,OMN,2016,153.2914581,76.84539032,3379722
Oman,OMN,2017,148.8216248,80.18563843,3641914
Oman,OMN,2018,139.9674225,85.5,3933992
Oman,OMN,2019,138.2321167,90.30000305,4156301
Oman,OMN,2020,133.8469543,95.23000336,4326686
Pakistan,PAK,2005,7.966864586,6.332329273,11041815
Pakistan,PAK,2006,21.03768158,6.5,11574549
Pakistan,PAK,2007,37.45749283,6.800000191,12370868
Pakistan,PAK,2008,51.27891922,7,13015237
Pakistan,PAK,2009,53.74829865,7.5,14259242
Pakistan,PAK,2010,55.27994537,8,15556360
Pakistan,PAK,2011,59.39479446,8,15888219
Pakistan,PAK,2012,64.15589142,8.100000381,16378675
Pakistan,PAK,2013,66.78696442,9,18480380
Pakistan,PAK,2014,69.51282501,10,20825163
Pakistan,PAK,2015,63.13069916,11,23206623
Pakistan,PAK,2016,67.02750397,12.38544655,26446006
Pakistan,PAK,2017,69.51482391,13.77999973,29817115
Pakistan,PAK,2018,72.55706024,15.34000015,33706811
Pakistan,PAK,2019,76.37688446,17.07090187,38118177
Pakistan,PAK,2020,79.50676727,25,56799184
Palau,PLW,2005,30.5899601,0,0
Palau,PLW,2006,42.71238327,0,0
Palau,PLW,2007,55.80436325,0,0
Palau,PLW,2008,62.37703323,0,0
Palau,PLW,2009,69.69647217,0,0
Palau,PLW,2010,80.82427979,0,0
Palau,PLW,2011,87.03860474,0,0
Palau,PLW,2012,97.22789001,0,0
Palau,PLW,2013,101.9254837,0,0
Palau,PLW,2014,108.4420776,0,0
Palau,PLW,2015,134.4070129,0,0
Palau,PLW,2019,133.2740936,0,0
Palau,PLW,2020,132.6406555,0,0
Palestine,PSE,2005,15.86333656,16.00499916,0
Palestine,PSE,2006,22.43870354,18.40999985,0
Palestine,PSE,2007,27.19264984,21.1760006,0
Palestine,PSE,2008,34.0812912,24.3579998,0
Palestine,PSE,2009,45.48130417,32.22999954,0
Palestine,PSE,2010,64.19671631,37.40000153,0
Palestine,PSE,2011,69.52308655,41.08000183,0
Palestine,PSE,2012,73.90418243,43.40000153,0
Palestine,PSE,2013,73.61753845,46.59999847,0
Palestine,PSE,2014,72.20163727,53.66999817,0
Palestine,PSE,2015,77.96137238,56.70000076,0
Palestine,PSE,2016,80.10066986,59.90000153,0
Palestine,PSE,2017,84.17979431,63.29999924,0
Palestine,PSE,2018,89.97575378,64.3999939,0
Palestine,PSE,2019,86.32538605,70.62258148,0
Palestine,PSE,2020,83.78302765,74.59999847,0
Panama,PAN,2005,52.5112915,11.48400974,379647
Panama,PAN,2006,64.11158752,17.34956551,584433
Panama,PAN,2007,87.17192841,22.29000092,764908
Panama,PAN,2008,111.3486557,33.81999969,1182105
Panama,PAN,2009,169.4975891,39.08000183,1390990
Panama,PAN,2010,182.4572906,40.09999847,1453072
Panama,PAN,2011,181.7202148,42.70000076,1575066
Panama,PAN,2012,164.7886658,40.30189514,1513284
Panama,PAN,2013,161.7713776,44.02999878,1682632
Panama,PAN,2014,177.0195923,44.91999817,1746847
Panama,PAN,2015,144.6881104,51.20542526,2026251
Panama,PAN,2016,127.3636017,54,2174223
Panama,PAN,2017,128.5729675,59.95063019,2455620
Panama,PAN,2018,137.0014191,61.80553055,2574360
Panama,PAN,2019,137.1896973,63.62841415,2693097
Panama,PAN,2020,135.0171814,64.25,2759146
Papua New Guinea,PNG,2005,1.154751658,1.716190457,111532
Papua New Guinea,PNG,2006,1.504461884,1.754487276,117695
Papua New Guinea,PNG,2007,4.406247616,1.790559411,123926
Papua New Guinea,PNG,2008,12.52830887,1.149999976,82087
Papua New Guinea,PNG,2009,19.84031487,1.610000014,118478
Papua New Guinea,PNG,2010,26.11416626,1.279999971,97066
Papua New Guinea,PNG,2011,32.11906052,2,156133
Papua New Guinea,PNG,2012,35.49993134,3.5,280929
Papua New Guinea,PNG,2013,38.5189209,5.099999905,420527
Papua New Guinea,PNG,2014,42.2677002,6.5,550170
Papua New Guinea,PNG,2015,43.90847015,7.900000095,685892
Papua New Guinea,PNG,2016,45.72181702,9.601538658,854458
Papua New Guinea,PNG,2017,47.61771393,11.20919704,1021696
Papua New Guinea,PNG,2018,49.96326447,0,0
Papua New Guinea,PNG,2019,51.67438126,0,0
Papua New Guinea,PNG,2020,53.85030746,0,0
Paraguay,PRY,2005,32.39987946,7.907007694,433057
Paraguay,PRY,2006,54.67153168,7.962073803,440675
Paraguay,PRY,2007,78.25986481,11.21000004,626656
Paraguay,PRY,2008,95.22245026,14.27000046,805564
Paraguay,PRY,2009,91.15289307,18.89999962,1077787
Paraguay,PRY,2010,94.76374817,19.79999924,1142186
Paraguay,PRY,2011,103.0798492,24.76351547,1447164
Paraguay,PRY,2012,105.7959824,29.34000015,1737904
Paraguay,PRY,2013,108.3409805,36.90000153,2216087
Paraguay,PRY,2014,110.6939621,43,2619013
Paraguay,PRY,2015,110.8127899,49.71630478,3071450
Paraguay,PRY,2016,110.4989014,53.40412903,3346635
Paraguay,PRY,2017,108.755043,61.07575607,3881612
Paraguay,PRY,2018,106.9525757,64.99354553,4187753
Paraguay,PRY,2019,110.1809692,68.51763153,4474221
Paraguay,PRY,2020,110.2700043,73.9575119,4895026
Peru,PER,2005,20.03634071,17.10000038,4813182
Peru,PER,2006,32.45314026,20.70000076,5874884
Peru,PER,2007,54.41435242,25.20000076,7207296
Peru,PER,2008,73.35481262,30.56999969,8806050
Peru,PER,2009,85.78701782,31.39999962,9108928
Peru,PER,2010,100.3013535,34.77000046,10163124
Peru,PER,2011,110.9248962,36.00999832,10614927
Peru,PER,2012,99.59767914,38.20000076,11364344
Peru,PER,2013,100.0648575,39.20000076,11775214
Peru,PER,2014,105.9477005,40.20000076,12202291
Peru,PER,2015,112.356369,40.8526001,12546595
Peru,PER,2016,119.4241791,45.4617424,14153502
Peru,PER,2017,123.759758,50.45041275,15945099
Peru,PER,2018,131.7778931,55.05433273,17729668
Peru,PER,2019,122.5593872,59.95050049,19678670
Peru,PER,2020,133.4471588,65.25,21731361
Philippines,PHL,2005,40.28785706,5.397636414,4656069
Philippines,PHL,2006,48.77637482,5.740586281,5046081
Philippines,PHL,2007,64.14015198,5.96999979,5346814
Philippines,PHL,2008,74.93476105,6.21999979,5675895
Philippines,PHL,2009,81.79119873,9,8365226
Philippines,PHL,2010,88.48886871,25,23659176
Philippines,PHL,2011,98.55576324,29,27937994
Philippines,PHL,2012,104.9023514,30.79999924,30193954
Philippines,PHL,2013,103.9971161,32.70000076,32601937
Philippines,PHL,2014,110.7576981,34.70000076,35159848
Philippines,PHL,2015,115.399437,36.90000153,38018573
Philippines,PHL,2016,115.8522797,39.20000076,41111107
Philippines,PHL,2017,114.071106,41.59999847,44403213
Philippines,PHL,2018,126.2046509,44.09999847,47878853
Philippines,PHL,2019,154.7610779,43.02661133,47493118
Philippines,PHL,2020,136.5011292,49.79999924,55871109
Poland,POL,2005,76.01560974,38.81000137,14971312
Poland,POL,2006,95.80493164,44.58000183,17184334
Poland,POL,2007,107.9143982,48.59999847,18721627
Poland,POL,2008,114.5204544,53.13000107,20467209
Poland,POL,2009,116.8302307,58.97000122,22736054
Poland,POL,2010,122.4951172,62.31999969,24053872
Poland,POL,2011,131.0116882,61.95000076,23925616
Poland,POL,2012,141.4867706,62.30999756,24067780
Poland,POL,2013,149.3074646,62.8492012,24264412
Poland,POL,2014,149.3927002,66.59999847,25695531
Poland,POL,2015,143.3904266,67.99698639,26214979
Poland,POL,2016,139.5179443,73.30070496,28244307
Poland,POL,2017,132.9502716,75.98536682,29279302
Poland,POL,2018,127.3299484,77.54173279,29870211
Poland,POL,2019,127.7270889,80.43590546,30962676
Poland,POL,2020,130.3966827,83.18489075,31966596
Portugal,PRT,2005,108.9338989,34.99000168,3682108
Portugal,PRT,2006,115.9692307,38.00999832,4007754
Portugal,PRT,2007,127.4683762,42.09000015,4447039
Portugal,PRT,2008,132.598114,44.13000107,4669379
Portugal,PRT,2009,111.231781,48.27000046,5112440
Portugal,PRT,2010,115.2350922,53.29999924,5643618
Portugal,PRT,2011,116.7012177,55.24999619,5837063
Portugal,PRT,2012,113.2169495,60.33999634,6349026
Portugal,PRT,2013,114.4941177,62.09560013,6498017
Portugal,PRT,2014,114.181015,64.58999634,6722772
Portugal,PRT,2015,112.9851151,68.63285828,7114095
Portugal,PRT,2016,112.072464,70.42356873,7276692
Portugal,PRT,2017,114.3419876,73.79121399,7606050
Portugal,PRT,2018,115.6330414,74.66096497,7682489
Portugal,PRT,2019,116.4632645,75.34637451,7753082
Portugal,PRT,2020,116.2629929,78.26165771,8059531
Puerto Rico,PRI,2005,54.88782883,23.40005112,890503
Puerto Rico,PRI,2006,60.67821503,25.44241905,964664
Puerto Rico,PRI,2007,67.23681641,27.86000061,1051839
Puerto Rico,PRI,2008,70.49790955,38,1427894
Puerto Rico,PRI,2009,75.41192627,41.5,1551658
Puerto Rico,PRI,2010,81.95861053,45.29999924,1684218
Puerto Rico,PRI,2011,87.31723022,48,1771975
Puerto Rico,PRI,2012,86.23313904,68.99998474,2524012
